診療科名,曜日,受付h,件数,待_中央値,待_平均,待_Q1,待_Q3,診察_中央値,診察_平均,診察_Q3,会計_中央値,会計_平均
血液内科,3,9,30.0,67.0,75.9,46.2,93.5,3.0,5.0,6.8,25.0,75.8
血液内科,3,10,24.0,67.0,67.6,38.0,96.5,4.0,5.5,7.5,39.0,72.6
血液内科,3,11,7.0,47.0,60.1,42.5,75.0,7.0,8.0,10.5,18.0,48.3
血液内科,3,12,3.0,41.0,70.7,22.5,104.0,3.0,9.3,14.0,70.0,64.7
血液内科,3,13,3.0,35.0,46.0,33.0,53.5,0.0,1.7,2.5,45.0,52.0
血液内科,4,0,11.0,,,,,,,,,
血液内科,4,8,55.0,76.0,77.3,61.0,101.0,4.0,5.9,8.0,65.0,94.9
血液内科,4,9,31.0,77.5,80.3,43.8,110.2,5.5,8.7,10.8,19.0,46.6
血液内科,4,10,24.0,79.0,81.8,71.2,103.2,6.0,10.3,16.5,66.5,110.7
血液内科,4,11,6.0,73.5,75.0,61.8,92.8,2.0,1.8,3.0,34.0,38.2
血液内科,4,12,1.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,4.0,4.0
血液内科,4,14,1.0,73.0,73.0,73.0,73.0,0.0,0.0,0.0,,
退院支援,0,0,18.0,,,,,,,,,
退院支援,0,8,1.0,,,,,,,,,
退院支援,0,9,1.0,,,,,,,,,
退院支援,0,10,1.0,,,,,,,,,
退院支援,1,0,22.0,,,,,,,,,
退院支援,1,8,1.0,,,,,,,,,
退院支援,1,10,1.0,,,,,,,,,
退院支援,1,12,1.0,,,,,,,,,
退院支援,2,0,24.0,,,,,,,,,
退院支援,2,9,2.0,,,,,,,,,
退院支援,2,10,1.0,,,,,,,,,
退院支援,2,14,1.0,,,,,,,,,
退院支援,3,0,25.0,,,,,,,,,
退院支援,3,8,1.0,,,,,,,,,
退院支援,4,0,18.0,,,,,,,,,
退院支援,4,17,1.0,,,,,,,,,
退院支援,4,18,1.0,,,,,,,,,
通院治療センター,0,8,1.0,63.0,63.0,63.0,63.0,21.0,21.0,21.0,,
通院治療センター,0,9,1.0,37.0,37.0,37.0,37.0,19.0,19.0,19.0,,
通院治療センター,0,10,2.0,23.5,23.5,13.8,33.2,23.5,23.5,24.8,,
通院治療センター,0,13,4.0,60.0,96.0,7.0,149.0,19.5,16.2,20.5,,
通院治療センター,1,8,2.0,206.0,206.0,155.5,256.5,24.0,24.0,24.5,,
通院治療センター,1,9,1.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,,
通院治療センター,1,13,1.0,1.0,1.0,1.0,1.0,22.0,22.0,22.0,,
通院治療センター,1,15,2.0,2.5,2.5,1.8,3.2,19.5,19.5,23.2,,
通院治療センター,2,0,1.0,,,,,,,,,
通院治療センター,2,8,2.0,107.5,107.5,107.2,107.8,18.5,18.5,19.2,,
通院治療センター,2,9,1.0,208.0,208.0,208.0,208.0,2.0,2.0,2.0,,
通院治療センター,2,10,4.0,170.5,148.5,121.0,198.0,16.5,15.0,24.8,,
通院治療センター,2,11,1.0,222.0,222.0,222.0,222.0,18.0,18.0,18.0,,
通院治療センター,2,12,1.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,,
通院治療センター,2,13,2.0,28.5,28.5,14.2,42.8,26.0,26.0,30.5,,
通院治療センター,2,14,1.0,4.0,4.0,4.0,4.0,25.0,25.0,25.0,,
通院治療センター,3,9,1.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,,
通院治療センター,3,10,2.0,138.5,138.5,136.8,140.2,16.5,16.5,18.8,,
通院治療センター,3,13,1.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,,
通院治療センター,3,14,1.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,,
遺伝診療科,0,10,1.0,309.0,309.0,309.0,309.0,0.0,0.0,0.0,,
遺伝診療科,0,11,1.0,376.0,376.0,376.0,376.0,0.0,0.0,0.0,,
遺伝診療科,0,17,1.0,,,,,,,,,
遺伝診療科,0,18,1.0,,,,,,,,,
遺伝診療科,0,20,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,,
遺伝診療科,1,9,2.0,117.5,117.5,81.8,153.2,4.5,4.5,6.8,,
遺伝診療科,1,11,1.0,,,,,,,,,
遺伝診療科,1,12,2.0,18.0,18.0,18.0,18.0,50.0,50.0,50.0,,
遺伝診療科,1,13,2.0,56.0,56.0,38.5,73.5,13.0,13.0,13.0,,
遺伝診療科,1,14,1.0,,,,,,,,,
遺伝診療科,1,15,1.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,,
遺伝診療科,2,9,1.0,37.0,37.0,37.0,37.0,33.0,33.0,33.0,,
遺伝診療科,2,11,2.0,65.5,65.5,60.8,70.2,12.5,12.5,16.8,,
遺伝診療科,2,12,1.0,195.0,195.0,195.0,195.0,4.0,4.0,4.0,,
遺伝診療科,2,13,6.0,2.5,57.8,0.0,128.8,0.5,1.7,3.2,,
遺伝診療科,2,14,6.0,75.5,75.8,58.2,92.8,0.5,1.0,1.8,,
遺伝診療科,2,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
遺伝診療科,3,0,1.0,,,,,,,,,
遺伝診療科,3,8,2.0,33.0,33.0,19.0,47.0,12.5,12.5,12.8,,
遺伝診療科,3,9,2.0,238.5,238.5,238.2,238.8,1.5,1.5,1.8,,
遺伝診療科,3,10,2.0,32.0,32.0,17.5,46.5,11.5,11.5,15.8,,
遺伝診療科,4,0,2.0,,,,,,,,,
遺伝診療科,4,9,5.0,86.0,131.6,53.0,98.0,0.0,0.4,0.0,,
遺伝診療科,4,10,2.0,50.5,50.5,30.2,70.8,14.5,14.5,21.8,,
遺伝診療科,4,12,2.0,87.0,87.0,78.5,95.5,0.0,0.0,0.0,,
骨転移カンファレンス,0,0,8.0,,,,,,,,,
骨転移カンファレンス,0,12,2.0,,,,,,,,,
骨転移カンファレンス,0,16,1.0,,,,,,,,,
麻酔科,0,8,9.0,170.0,170.1,113.0,174.0,10.0,11.0,14.0,67.0,90.9
麻酔科,0,9,16.0,82.0,93.3,44.5,100.0,8.0,8.1,10.0,80.0,80.0
麻酔科,0,10,8.0,31.0,76.4,17.2,96.0,10.0,10.9,11.0,27.0,53.2
麻酔科,0,11,6.0,77.5,80.3,33.2,118.8,11.0,11.2,13.8,45.0,53.0
麻酔科,0,12,5.0,91.0,86.0,91.0,115.0,10.0,13.0,12.0,82.0,80.5
麻酔科,0,13,7.0,45.0,41.3,33.0,51.0,7.0,8.0,9.0,96.0,89.2
麻酔科,0,14,1.0,18.0,18.0,18.0,18.0,4.0,4.0,4.0,,
麻酔科,1,8,7.0,214.0,231.9,146.5,305.0,8.0,8.9,9.5,84.0,96.8
麻酔科,1,9,19.0,130.0,121.5,63.0,163.0,6.0,6.5,8.0,120.5,139.7
麻酔科,1,10,15.0,81.0,78.3,17.5,113.5,7.0,10.5,11.5,106.0,108.1
麻酔科,1,11,10.0,53.0,62.0,10.8,98.2,6.5,7.9,9.5,77.0,73.4
麻酔科,1,12,4.0,81.5,79.0,64.8,95.8,6.5,8.0,9.8,71.0,75.0
麻酔科,1,13,11.0,49.0,42.5,11.0,65.0,8.0,8.4,11.5,88.0,96.1
麻酔科,1,14,2.0,10.0,10.0,6.0,14.0,7.5,7.5,8.8,,
麻酔科,2,8,7.0,90.0,104.9,86.0,112.0,10.0,9.7,14.0,98.0,97.2
麻酔科,2,9,11.0,76.0,99.0,60.5,115.5,14.0,13.9,17.0,55.5,63.5
麻酔科,2,10,18.0,75.5,107.3,38.8,166.8,8.5,10.2,14.5,84.5,100.5
麻酔科,2,11,13.0,71.0,78.7,29.0,109.0,10.0,9.8,14.0,57.0,76.9
麻酔科,2,12,4.0,68.0,70.2,51.0,87.2,8.5,7.5,10.2,72.0,76.7
麻酔科,2,13,14.0,51.5,58.2,27.0,66.5,10.0,10.7,14.8,90.0,87.7
麻酔科,2,14,3.0,30.0,28.7,23.0,35.0,8.0,8.3,9.0,53.5,53.5
麻酔科,3,8,13.0,166.0,165.5,126.0,190.0,8.0,8.4,11.0,84.0,90.6
麻酔科,3,9,19.0,88.0,106.2,29.0,143.0,5.0,6.7,6.0,82.0,104.7
麻酔科,3,10,13.0,79.0,79.8,36.0,90.0,5.0,6.9,7.0,107.0,103.9
麻酔科,3,11,9.0,62.0,79.2,20.0,146.0,6.0,6.7,7.0,68.0,78.8
麻酔科,3,12,4.0,85.5,80.8,73.8,92.5,4.5,4.5,5.2,80.0,75.5
麻酔科,3,13,9.0,13.0,23.0,6.0,44.0,4.0,4.2,5.0,80.0,71.7
麻酔科,3,14,3.0,12.0,10.3,8.0,13.5,4.0,4.0,6.0,71.0,71.0
麻酔科,4,0,1.0,,,,,,,,,
麻酔科,4,8,10.0,178.0,190.6,132.2,226.2,8.5,9.5,10.8,87.0,79.3
麻酔科,4,9,9.0,94.0,107.9,64.0,165.0,8.0,7.0,8.0,45.0,67.6
麻酔科,4,10,13.0,65.0,64.6,35.0,90.0,7.0,7.8,12.0,57.5,66.2
麻酔科,4,11,15.0,148.0,103.5,12.5,175.0,9.0,9.2,10.0,24.5,36.4
麻酔科,4,12,5.0,92.0,93.2,83.0,113.0,5.0,7.4,5.0,73.5,68.0
麻酔科,4,13,4.0,55.0,56.5,42.5,69.0,13.5,12.8,17.8,73.5,78.5
麻酔科,4,14,3.0,49.0,47.3,45.0,50.5,8.0,13.7,20.5,116.0,116.0
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,0,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,1,8,10.0,25.0,27.2,10.8,28.8,2.0,4.0,4.8,32.0,31.3
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,1,9,16.0,14.5,34.9,3.8,27.5,0.0,0.6,0.0,63.0,122.0
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,1,10,4.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,34.0,38.8
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,1,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,1,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,2,0,1.0,,,,,,,,,
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,2,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,2,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,3,8,2.0,53.0,53.0,26.5,79.5,23.0,23.0,34.5,153.0,153.0
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,3,9,1.0,37.0,37.0,37.0,37.0,3.0,3.0,3.0,77.0,77.0
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,3,10,3.0,43.0,48.0,33.0,60.5,3.0,17.7,26.5,26.0,57.7
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,3,14,1.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,,
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,4,0,2.0,,,,,,,,,
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,4,8,13.0,22.0,26.2,13.0,26.0,2.0,3.5,4.0,40.0,40.3
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,4,9,23.0,13.0,20.3,6.0,23.5,1.0,3.0,3.0,47.5,71.2
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,4,10,2.0,8.5,8.5,7.8,9.2,7.5,7.5,7.8,38.0,38.0
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,4,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,4,13,1.0,138.0,138.0,138.0,138.0,5.0,5.0,5.0,,
ﾘﾊﾋﾞﾘﾃｰｼｮﾝ科,4,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
